Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Bolivia,BOL,1992,11025174,1.050483,3592.1367,7430337,423.84485,0.4452418,
Bolivia,BOL,1993,11561578,0.9891537,3670.2744,7579196,451.7726,0.44687256,
Bolivia,BOL,1994,9649576,1.0672063,3765.1694,7727320,333.29123,0.35569048,
Bolivia,BOL,1995,9028558,1.184623,3865.438,7874676,267.82443,0.31727096,
Bolivia,BOL,1996,10027261,1.0951544,3959.4453,8021742,307.55713,0.33682257,
Bolivia,BOL,1997,11732910,1.1733941,4079.5378,8167911,319.24304,0.3745979,
Bolivia,BOL,1998,11264037,1.0308292,4205.6943,8313400,331.38773,0.34160414,
Bolivia,BOL,1999,10950275,1.1441199,4146.4707,8459810,288.28848,0.3298366,
Bolivia,BOL,2000,8442282,1.1633819,4173.5493,8606330,212.64204,0.24738392,
Bolivia,BOL,2001,8752278,0.9491434,4166.4917,8752740,265.01654,0.2515387,
Bolivia,BOL,2002,10414980,1.0166217,4193.755,8900358,286.40366,0.2911642,
Bolivia,BOL,2003,10983067,1.3792914,4230.3726,9050703,216.09015,0.29805127,
Bolivia,BOL,2004,11051123,1.3658451,4330.5557,9204297,210.05782,0.28690642,
Bolivia,BOL,2005,12336852,1.2836932,4445.3477,9360758,238.08208,0.30562434,
Bolivia,BOL,2006,12368667,1.3432053,4581.9023,9521685,216.83362,0.29125208,
Bolivia,BOL,2007,12740015,1.3757938,4713.448,9685960,207.7313,0.28579545,
Bolivia,BOL,2008,13027696,1.3273337,4924.032,9850859,206.62756,0.27426374,
Bolivia,BOL,2009,13633147,1.2607182,5011.3384,10016279,219.3907,0.27658984,
Bolivia,BOL,2010,14808615,1.2308874,5141.759,10182345,233.42052,0.2873144,
Bolivia,BOL,2011,16051197,1.2037507,5331,10348931,244.94945,0.29485807,
Bolivia,BOL,2012,17574666,1.3733984,5503.908,10515814,223.61583,0.30711362,
Bolivia,BOL,2013,17777708,1.3003296,5775.7515,10682612,223.70686,0.29089263,
Bolivia,BOL,2014,19900322,1.2522769,5988.2773,10848889,246.56128,0.308763,
Bolivia,BOL,2015,19899728,1.2529591,6176.267,11014707,235.00545,0.29445222,
Bolivia,BOL,2016,21249604,1.2647785,6337.799,11180020,238.43483,0.30156723,
Bolivia,BOL,2017,22181584,1.2764548,6503.387,11344591,236.68652,0.30211967,
Bolivia,BOL,2018,22508872,1.2523634,6679.4385,11508370,234.87787,0.29415244,
Bolivia,BOL,2019,22609254,1.2225744,6730.809,11671386,236.43214,0.28905588,
Bolivia,BOL,2020,18320192,1.1105474,6062.065,11816301,231.09924,0.25664666,
Bolivia,BOL,2021,21766604,1.2531309,6355.615,11937369,229.32948,0.28737986,
Bolivia,BOL,2022,23488206,1.3242229,6481.3906,12077156,226.92099,0.300494,
Bolivia,BOL,2023,24620520,,,12244161,224.83586,,
Bolivia,BOL,2024,28708664,,,,246.5484,,
Bonaire Sint Eustatius and Saba,BES,1965,165400,,,8677,,,
Bonaire Sint Eustatius and Saba,BES,1966,154667,,,8893,,,
Bonaire Sint Eustatius and Saba,BES,1967,190521,,,9129,,,
Bonaire Sint Eustatius and Saba,BES,1968,177162,,,9368,,,
Bonaire Sint Eustatius and Saba,BES,1969,231857,,,9625,,,
Bonaire Sint Eustatius and Saba,BES,1970,259319,,,9885,,,
Bonaire Sint Eustatius and Saba,BES,1971,225691,,,10148,,,
Bonaire Sint Eustatius and Saba,BES,1972,218840,,,10377,,,
Bonaire Sint Eustatius and Saba,BES,1973,242762,,,10558,,,
Bonaire Sint Eustatius and Saba,BES,1974,220039,,,10715,,,
Bonaire Sint Eustatius and Saba,BES,1975,159348,,,10878,,,
Bonaire Sint Eustatius and Saba,BES,1976,340392,,,11057,,,
Bonaire Sint Eustatius and Saba,BES,1977,177790,,,11242,,,
Bonaire Sint Eustatius and Saba,BES,1978,151412,,,11437,,,
Bonaire Sint Eustatius and Saba,BES,1979,158834,,,11621,,,
Bonaire Sint Eustatius and Saba,BES,1980,163459,,,11804,,,
Bonaire Sint Eustatius and Saba,BES,1981,155694,,,11962,,,
Bonaire Sint Eustatius and Saba,BES,1982,174078,,,12078,,,
Bonaire Sint Eustatius and Saba,BES,1983,89466,,,12177,,,
Bonaire Sint Eustatius and Saba,BES,1984,223407,,,12284,,,
Bonaire Sint Eustatius and Saba,BES,1985,261489,,,12391,,,
Bonaire Sint Eustatius and Saba,BES,1986,50128,,,12494,,,
Bonaire Sint Eustatius and Saba,BES,1987,44565,,,12601,,,
Bonaire Sint Eustatius and Saba,BES,1988,43900,,,12714,,,
Bonaire Sint Eustatius and Saba,BES,1989,83567,,,12830,,,
Bonaire Sint Eustatius and Saba,BES,1990,89493,,,12958,,,
Bonaire Sint Eustatius and Saba,BES,1991,71413,,,13070,,,
Bonaire Sint Eustatius and Saba,BES,1992,58836,,,13186,,,
Bonaire Sint Eustatius and Saba,BES,1993,90823,,,13297,,,
Bonaire Sint Eustatius and Saba,BES,1994,87074,,,13407,,,
Bonaire Sint Eustatius and Saba,BES,1995,86167,,,13531,,,
Bonaire Sint Eustatius and Saba,BES,1996,80604,,,13670,,,
Bonaire Sint Eustatius and Saba,BES,1997,84353,,,13812,,,
Bonaire Sint Eustatius and Saba,BES,1998,4656,,,13959,,,
Bonaire Sint Eustatius and Saba,BES,1999,34890,,,14101,,,
Bonaire Sint Eustatius and Saba,BES,2000,92577,,,14256,,,
Bonaire Sint Eustatius and Saba,BES,2001,94270,,,14526,,,
Bonaire Sint Eustatius and Saba,BES,2002,90884,,,15033,,,
Bonaire Sint Eustatius and Saba,BES,2003,90944,,,15666,,,
Bonaire Sint Eustatius and Saba,BES,2004,95419,,,16330,,,
Bonaire Sint Eustatius and Saba,BES,2005,94572,,,17002,,,
Bonaire Sint Eustatius and Saba,BES,2006,98563,,,17701,,,
Bonaire Sint Eustatius and Saba,BES,2007,110959,,,18408,,,
Bonaire Sint Eustatius and Saba,BES,2008,106727,,,19118,,,
Bonaire Sint Eustatius and Saba,BES,2009,109206,,,19847,,,
Bonaire Sint Eustatius and Saba,BES,2010,75223,,,20583,,,
Bonaire Sint Eustatius and Saba,BES,2011,95963,,,21650,,,
Bonaire Sint Eustatius and Saba,BES,2012,117248,,,22847,,,
Bonaire Sint Eustatius and Saba,BES,2013,113584,,,23835,,,
Bonaire Sint Eustatius and Saba,BES,2014,117248,,,24491,,,
Bonaire Sint Eustatius and Saba,BES,2015,128240.01,,,24638,,,
Bonaire Sint Eustatius and Saba,BES,2016,131904,,,24567,,,
Bonaire Sint Eustatius and Saba,BES,2017,139232,,,24821,,,
Bonaire Sint Eustatius and Saba,BES,2018,131904,,,25184,,,
Bonaire Sint Eustatius and Saba,BES,2019,139232,,,25652,,,
Bonaire Sint Eustatius and Saba,BES,2020,131904,,,26476,,,
Bonaire Sint Eustatius and Saba,BES,2021,139232,,,27347,,,
Bonaire Sint Eustatius and Saba,BES,2022,146560,,,28654,,,
Bonaire Sint Eustatius and Saba,BES,2023,146264,,,29920,,,
Bonaire Sint Eustatius and Saba,BES,2024,151882,,,,,,
Bosnia and Herzegovina,BIH,1965,7513601,,3569,3562844,,0.6027025,
Bosnia and Herzegovina,BIH,1966,7445411,,3810,3610570,,0.55187124,
Bosnia and Herzegovina,BIH,1967,7520487,,3724,3656227,,0.56330955,
Bosnia and Herzegovina,BIH,1968,8043586.5,,3849,3698804,,0.5761748,
Bosnia and Herzegovina,BIH,1969,8340376,,4132,3737769,,0.55014557,
Bosnia and Herzegovina,BIH,1970,10898070,,4251,3773248,,0.6923166,
Bosnia and Herzegovina,BIH,1971,11745568,,4490,3809388,,0.6955436,
Bosnia and Herzegovina,BIH,1972,11007961,,4661,3848278,,0.6184123,
Bosnia and Herzegovina,BIH,1973,13149553,,4801,3887374,,0.7073656,
Bosnia and Herzegovina,BIH,1974,13206350,,5112,3926471,,0.65819156,
Bosnia and Herzegovina,BIH,1975,13780342,,5247,3965749,,0.65988135,
Bosnia and Herzegovina,BIH,1976,14221507,,5268,4004560,,0.6693783,
Bosnia and Herzegovina,BIH,1977,13829974,,5647,4042136,,0.59938407,
Bosnia and Herzegovina,BIH,1978,15452787,,5977,4078246,,0.6252419,
Bosnia and Herzegovina,BIH,1979,16806128,,6376,4113302,,0.6304334,
Bosnia and Herzegovina,BIH,1980,16523752,,6588,4148427,,0.6129421,
Bosnia and Herzegovina,BIH,1981,17982970,,6762,4184220,,0.64303213,
Bosnia and Herzegovina,BIH,1982,16518715,,6841,4221104,,0.57868236,
Bosnia and Herzegovina,BIH,1983,17787872,,6773,4258736,,0.6242262,
Bosnia and Herzegovina,BIH,1984,18759304,,6843,4295538,,0.6463397,
Bosnia and Herzegovina,BIH,1985,19135500,,6875,4330362,,0.6510209,
Bosnia and Herzegovina,BIH,1986,19983062,,7066,4362114,,0.65651464,
Bosnia and Herzegovina,BIH,1987,19508412,,6886,4390248,,0.6529314,
Bosnia and Herzegovina,BIH,1988,20129572,,6668,4414409,,0.69082505,
Bosnia and Herzegovina,BIH,1989,20067720,,6711,4433985,,0.67986673,
Bosnia and Herzegovina,BIH,1990,19872074,,5893,4448658,,0.7623008,
Bosnia and Herzegovina,BIH,1991,14059958,,5128.9395,4458350,,0.61776316,
Bosnia and Herzegovina,BIH,1992,15028713,2.2662284,3830.219,4234620,409.0071,0.92690355,
Bosnia and Herzegovina,BIH,1993,12580576,2.4154956,2831.0393,3904484,470.1883,1.1357378,
Bosnia and Herzegovina,BIH,1994,3204952,2.330452,3017.001,3725412,122.321075,0.28506342,
Bosnia and Herzegovina,BIH,1995,3405593,4.0470266,3237.3074,3715565,71.49078,0.28932512,
Bosnia and Herzegovina,BIH,1996,4239503,1.3273633,4915.325,3875246,178.08609,0.23638493,
Bosnia and Herzegovina,BIH,1997,8365764.5,1.8172929,5913.081,4018228,211.48743,0.3843346,
Bosnia and Herzegovina,BIH,1998,10550597,1.9857996,6589.637,4089357,217.12018,0.43115714,
Bosnia and Herzegovina,BIH,1999,10333251,1.7723545,7025.973,4130312,217.7488,0.38592803,
Bosnia and Herzegovina,BIH,2000,13702133,1.9741498,7082.035,4159785,251.207,0.49592027,
Bosnia and Herzegovina,BIH,2001,13262733,1.9306409,7129.3867,4179446,245.89177,0.47472873,
Bosnia and Herzegovina,BIH,2002,14172601,1.8737592,7391.5923,4188006,260.8412,0.48875356,
Bosnia and Herzegovina,BIH,2003,14358120,1.6041061,7551.408,4178523,300.87918,0.48264214,
Bosnia and Herzegovina,BIH,2004,15462454,1.4990522,7857.3784,4140990,330.29047,0.49512264,
Bosnia and Herzegovina,BIH,2005,16046078,1.3178997,8057.6826,4096493,378.5961,0.49895173,
Bosnia and Herzegovina,BIH,2006,17386820,1.3096726,8410.801,4063269,395.34302,0.5177699,
Bosnia and Herzegovina,BIH,2007,17474332,1.2816014,8811.861,4013420,387.811,0.49701914,
Bosnia and Herzegovina,BIH,2008,19955086,1.3726124,9199.262,3947545,396.38416,0.5440818,
Bosnia and Herzegovina,BIH,2009,20537094,1.6689233,9018.506,3879798,342.41757,0.57146865,
Bosnia and Herzegovina,BIH,2010,21145704,1.725596,8982.458,3811480,342.53915,0.59108424,
Bosnia and Herzegovina,BIH,2011,23764900,1.8534265,8961,3741799,359.5256,0.66635424,
Bosnia and Herzegovina,BIH,2012,22137784,1.8275357,8894.932,3670109,342.46823,0.62587297,
Bosnia and Herzegovina,BIH,2013,21801106,1.6671424,9113.055,3610857,361.21964,0.6022046,
Bosnia and Herzegovina,BIH,2014,19311786,1.6490706,9228.818,3564831,319.7904,0.527357,
Bosnia and Herzegovina,BIH,2015,18460492,1.609556,9639.478,3518541,300.24445,0.4832602,
Bosnia and Herzegovina,BIH,2016,21734072,1.5978674,9966.366,3472997,344.88947,0.5510876,
Bosnia and Herzegovina,BIH,2017,22152510,1.6172906,10305.933,3428684,336.39487,0.54404825,
Bosnia and Herzegovina,BIH,2018,22078696,1.4808707,10718.778,3386999,352.65662,0.52223885,
Bosnia and Herzegovina,BIH,2019,20810378,1.3581018,11048.235,3345532,352.2793,0.4784311,
Bosnia and Herzegovina,BIH,2020,20831812,1.3483773,10736.168,3299352,366.22766,0.49381304,
Bosnia and Herzegovina,BIH,2021,21267650,1.4413466,11553.761,3244912,325.69904,0.46944523,
Bosnia and Herzegovina,BIH,2022,20742836,1.9254466,12142.863,3204802,228.87608,0.44068867,
Bosnia and Herzegovina,BIH,2023,19881310,,,3185072,233.80478,,
Bosnia and Herzegovina,BIH,2024,19425932,,,,221.97868,,
Botswana,BWA,1965,,,612,574670,,,
Botswana,BWA,1966,,,663,577876,,,
Botswana,BWA,1967,,,719,580938,,,
Botswana,BWA,1968,,,781,583974,,,
Botswana,BWA,1969,,,843,587078,,,
Botswana,BWA,1970,,,907,590338,,,
Botswana,BWA,1971,,,1113,600488,,,
Botswana,BWA,1972,21984,,1361,622416,,0.026080249,
Botswana,BWA,1973,51296,,1589,652420,,0.05019926,
Botswana,BWA,1974,87936,,1656,685455,,0.07904719,
Botswana,BWA,1975,186864,,1712,720389,,0.1549119,
Botswana,BWA,1976,593568,,1801,758514,,0.44460934,
Botswana,BWA,1977,780432,,1889,799587,,0.52867615,
Botswana,BWA,1978,831728,,2005,849246,,0.504504,
Botswana,BWA,1979,941648,,2184,901754,,0.49983367,
Botswana,BWA,1980,1403446,2.0443642,2348,937493,324.6887,0.663782,
Botswana,BWA,1981,1407600,1.9183179,2528,970003,310.62125,0.59587026,
Botswana,BWA,1982,1399200,1.6500176,2640,1009273,330.9209,0.5460253,
Botswana,BWA,1983,1329584,1.47771,2848,1046148,313.72546,0.46359524,
Botswana,BWA,1984,1344240,1.2987311,3124,1083665,317.53925,0.41239807,
Botswana,BWA,1985,1657824,1.5513406,3301,1121954,299.83743,0.46514997,
Botswana,BWA,1986,1566224,1.5353408,3432,1160655,266.39902,0.40901324,
Botswana,BWA,1987,1838432,1.4937744,3601,1199180,296.67603,0.44316706,
Botswana,BWA,1988,2000720,1.5388936,3920,1235488,278.9532,0.42927927,
Botswana,BWA,1989,2228960,1.3040416,5066,1270279,275.0883,0.35872656,
Botswana,BWA,1990,2700368,1.3439091,5267,1305699,301.6702,0.40541732,
Botswana,BWA,1991,2634416,1.2808464,5616.011,1341767,281.17172,0.36013776,
Botswana,BWA,1992,2777312,1.4755312,5733.63,1380038,244.36809,0.36057276,
Botswana,BWA,1993,3195008,1.3738687,5787.1143,1420120,289.7202,0.39803752,
Botswana,BWA,1994,3030128,1.290695,5946.4272,1460030,276.0267,0.35626626,
Botswana,BWA,1995,3044784,1.1937336,6318.4766,1498842,274.0582,0.3271525,
Botswana,BWA,1996,2755328,1.0453552,6647.7676,1535917,261.7605,0.2736327,
Botswana,BWA,1997,2799296,0.9753689,7152.1475,1571700,258.0289,0.25167337,
Botswana,BWA,1998,3341568,1.0155411,7185.2725,1606906,287.3085,0.2917736,
Botswana,BWA,1999,3158368,0.856878,7876.1387,1642006,287.0289,0.24594872,
Botswana,BWA,2000,3777584,1.0701956,8044.142,1677384,263.59543,0.28209868,
Botswana,BWA,2001,3847200,1.0946459,8082.8237,1712264,256.0678,0.28030357,
Botswana,BWA,2002,3975440,1.0478607,8604.067,1744765,254.87024,0.26706854,
Botswana,BWA,2003,3825216,0.999337,9042.52,1775744,240.40283,0.24024345,
Botswana,BWA,2004,3894832,0.9533021,9329.509,1807153,244.34077,0.23293059,
Botswana,BWA,2005,4096352,0.94324315,9798.087,1839881,242.96071,0.22917102,
Botswana,BWA,2006,4132991.8,0.90568274,10665.68,1874526,230.42773,0.20869443,
Botswana,BWA,2007,4228256,0.8416898,11602.068,1911200,229.13307,0.19285898,
Botswana,BWA,2008,4503056,0.80551237,12385.149,1949973,234.7444,0.18908952,
Botswana,BWA,2009,3855444,0.80177104,11494.757,1990671,213.85632,0.1714638,
Botswana,BWA,2010,4537275,0.7459665,12544.728,2033110,243.69743,0.18179011,
Botswana,BWA,2011,4028802,0.721669,13376,2073538,206.29662,0.14887787,
Botswana,BWA,2012,5076711,0.71438676,13134.406,2108617,263.055,0.18792298,
Botswana,BWA,2013,5663055,0.6382338,14355.76,2140687,295.62604,0.18867853,
Botswana,BWA,2014,6850164,0.606419,14929.678,2172053,356.0715,0.21592852,
Botswana,BWA,2015,5417540,0.7766342,13980.036,2203276,231.09497,0.17947626,
Botswana,BWA,2016,6340873,0.7975231,14752.188,2234784,245.70143,0.1959526,
Botswana,BWA,2017,7066344,0.7020501,15121.662,2266749,298.76086,0.20974506,
Botswana,BWA,2018,7643491,0.66795564,15515.622,2299149,325.99817,0.2177523,
Botswana,BWA,2019,7485552,0.6308352,15747.324,2332082,328.09723,0.20697528,
Botswana,BWA,2020,6192160,0.66600424,14162.686,2365895,281.6519,0.18758135,
Botswana,BWA,2021,6683136,0.6283509,15612.078,2401448,288.09015,0.18102172,
Botswana,BWA,2022,7395755,0.74524873,16351.91,2439895,252.55467,0.18821605,
Botswana,BWA,2023,7248677,,,2480242,310.81937,,
Botswana,BWA,2024,7461599,,,,301.66968,,
Brazil,BRA,1965,56272604,0.9112371,3617,83817586,205.47223,0.18723394,
Brazil,BRA,1966,64153876,0.93198794,3747,86139356,214.71933,0.20011583,
Brazil,BRA,1967,66021996,0.92647004,3795,88446119,213.26373,0.19758245,
Brazil,BRA,1968,77210430,0.9636898,4050,90741243,218.42569,0.21049462,
Brazil,BRA,1969,84071830,0.96068305,4313,93045768,217.90881,0.20934132,
Brazil,BRA,1970,93466984,1.0510039,4635,95375656,200.52267,0.21075012,
Brazil,BRA,1971,102313960,1.024912,5024,97739280,202.2087,0.20724611,
Brazil,BRA,1972,113992010,1.053991,5480,100146794,195.64903,0.20621231,
Brazil,BRA,1973,132029210,1.0918267,6086,102600970,191.9506,0.20957679,
Brazil,BRA,1974,142980540,1.1190094,6416,105089675,187.5547,0.20987548,
Brazil,BRA,1975,150287150,1.1198771,6582,107619567,187.26193,0.20971034,
Brazil,BRA,1976,154561870,1.1112062,7079,110213353,176.0597,0.19563861,
Brazil,BRA,1977,162313580,1.1342341,7248,112875287,172.6277,0.19580022,
Brazil,BRA,1978,177060600,1.1918068,7425,115600943,170.71281,0.20345668,
Brazil,BRA,1979,187727740,1.2072655,7736,118380819,167.3642,0.20205303,
Brazil,BRA,1980,186127380,1.1411569,8249,121207451,160.72664,0.18341431,
Brazil,BRA,1981,171261920,1.1539477,7709,124063113,152.80363,0.17632739,
Brazil,BRA,1982,171439150,1.2059547,7587,126923156,145.21951,0.17512815,
Brazil,BRA,1983,165851310,1.2566015,7203,129790081,138.85632,0.17448705,
Brazil,BRA,1984,167524240,1.2744364,7438,132658861,131.20155,0.16720802,
Brazil,BRA,1985,180064830,1.267204,7862,135515593,131.55867,0.16671167,
Brazil,BRA,1986,197183400,1.2425481,8281,138336371,136.69061,0.16984467,
Brazil,BRA,1987,205911790,1.2328364,8402,141104946,138.98729,0.17134857,
Brazil,BRA,1988,207640260,1.287008,8230,143826357,134.38647,0.17295647,
Brazil,BRA,1989,212015970,1.2766932,8333,146502975,134.05698,0.17114964,
Brazil,BRA,1990,218657680,1.3184354,7842,149143223,139.89862,0.1844473,
Brazil,BRA,1991,229393580,1.3387642,7888.0483,151724253,141.2486,0.18909855,
Brazil,BRA,1992,233600860,1.3521568,7812.7944,154275077,141.39603,0.19118956,
Brazil,BRA,1993,244305540,1.33279,8166.2354,156794574,141.1962,0.1881849,
Brazil,BRA,1994,254002260,1.2982646,8615.688,159265011,140.5732,0.1825012,
Brazil,BRA,1995,268677540,1.3024135,8951.694,161735079,140.44601,0.18291879,
Brazil,BRA,1996,289310900,1.3356211,9124.516,164202549,142.47337,0.19029044,
Brazil,BRA,1997,306949060,1.35004,9409.946,166661662,142.81985,0.19281252,
Brazil,BRA,1998,317359420,1.3843516,9419.107,169159651,141.71423,0.19618234,
Brazil,BRA,1999,327255650,1.3791772,9441.759,171641544,144.16731,0.19883227,
Brazil,BRA,2000,340182820,1.3589797,9834.425,174018278,143.88582,0.19553794,
Brazil,BRA,2001,346165730,1.2904142,9953.31,176301201,150.2422,0.19387467,
Brazil,BRA,2002,347764960,1.2630831,10245.069,178503485,147.88847,0.18679543,
Brazil,BRA,2003,344644930,1.252713,10354.596,180622688,144.42442,0.18092237,
Brazil,BRA,2004,361434020,1.2280778,10949.66,182675144,144.37885,0.17730844,
Brazil,BRA,2005,364370560,1.2065777,11305.771,184688101,141.83015,0.1711291,
Brazil,BRA,2006,368870940,1.1788541,11766.605,186653099,139.64014,0.16461535,
Brazil,BRA,2007,390573440,1.1683207,12500.007,188552311,138.96724,0.16235827,
Brazil,BRA,2008,412637860,1.1470836,13164.012,190367297,140.52728,0.16119657,
Brazil,BRA,2009,389775330,1.1297326,13180.891,192079958,133.23283,0.15051748,
Brazil,BRA,2010,440269060,1.1305594,14215.612,193701931,138.07014,0.15609652,
Brazil,BRA,2011,461911330,1.1171883,14831,195284736,139.28416,0.15560664,
Brazil,BRA,2012,497468200,1.1265419,14985.498,196876113,145.95638,0.16442597,
Brazil,BRA,2013,531568830,1.1233991,15305.414,198478290,151.83537,0.17057173,
Brazil,BRA,2014,556525500,1.1416095,15251.89,200085126,155.64381,0.17768446,
Brazil,BRA,2015,528173540,1.1702707,14583.982,201675534,149.39407,0.17483151,
Brazil,BRA,2016,491744830,1.1811651,13990.646,203218108,142.47469,0.16828611,
Brazil,BRA,2017,497254560,1.1745843,14062.75,204703440,142.98668,0.1679499,
Brazil,BRA,2018,476600540,1.1569041,14197.55,206107265,136.70364,0.15815298,
Brazil,BRA,2019,476723740,1.169389,14257.871,207455459,133.64766,0.1562861,
Brazil,BRA,2020,447999400,1.1599971,13685.926,208660845,130.901,0.15184477,
Brazil,BRA,2021,496562000,1.1561334,14292.936,209550291,138.65804,0.16030718,
Brazil,BRA,2022,480058300,1.170767,14640.076,210306411,128.64272,0.15061064,
Brazil,BRA,2023,483991940,,,211140731,125.58998,,
Brazil,BRA,2024,483011550,,,,123.24698,,
British Virgin Islands,VGB,1965,7328,,,8283,,,
British Virgin Islands,VGB,1966,10992,,,8438,,,
British Virgin Islands,VGB,1967,3664,,,8671,,,
British Virgin Islands,VGB,1968,14656,,,9023,,,
British Virgin Islands,VGB,1969,18320,,,9554,,,
British Virgin Islands,VGB,1970,18320,,,9967,,,
British Virgin Islands,VGB,1971,21984,,,10117,,,
British Virgin Islands,VGB,1972,21984,,,10256,,,
British Virgin Islands,VGB,1973,25648,,,10388,,,
British Virgin Islands,VGB,1974,25648,,,10521,,,
British Virgin Islands,VGB,1975,25648,,,10627,,,
British Virgin Islands,VGB,1976,25648,,,10733,,,
British Virgin Islands,VGB,1977,29312,,,10823,,,
British Virgin Islands,VGB,1978,29312,,,10904,,,
British Virgin Islands,VGB,1979,29312,,,10986,,,
British Virgin Islands,VGB,1980,29312,,,11148,235.66182,,
British Virgin Islands,VGB,1981,43968,,,11499,236.30748,,
British Virgin Islands,VGB,1982,36640,,,11944,196.92288,,
British Virgin Islands,VGB,1983,40304,,,12388,216.61519,,
British Virgin Islands,VGB,1984,40304,,,12844,324.035,,
British Virgin Islands,VGB,1985,47632,,,13291,383.99963,,
British Virgin Islands,VGB,1986,54960,,,13749,731.3304,,
British Virgin Islands,VGB,1987,62288,,,14213,321.64728,,
British Virgin Islands,VGB,1988,65952,,,14704,339.69037,,
British Virgin Islands,VGB,1989,65952,,,15201,340.5677,,
British Virgin Islands,VGB,1990,65952,,,15727,340.5677,,
British Virgin Islands,VGB,1991,73280,,,16208,378.40854,,
British Virgin Islands,VGB,1992,80608,,,16615,415.17712,,
British Virgin Islands,VGB,1993,84272,,,17008,435.16983,,
British Virgin Islands,VGB,1994,87936,,,17430,454.09027,,
British Virgin Islands,VGB,1995,87936,,,17863,454.09027,,
British Virgin Islands,VGB,1996,98928,,,18308,394.92368,,
British Virgin Islands,VGB,1997,102592,,,18783,410.62268,,
British Virgin Islands,VGB,1998,102592,,,19262,410.62268,,
British Virgin Islands,VGB,1999,113584,,,19755,454.609,,
British Virgin Islands,VGB,2000,117248,,,20266,268.00928,,
British Virgin Islands,VGB,2001,128240.01,,,20825,286.4138,,
British Virgin Islands,VGB,2002,139232,,,21454,293.9796,,
British Virgin Islands,VGB,2003,146560,,,22155,289.66962,,
British Virgin Islands,VGB,2004,153888,,,22905,289.3595,,
British Virgin Islands,VGB,2005,164880,,,23693,301.368,,
British Virgin Islands,VGB,2006,179536,,,24519,301.23203,,
British Virgin Islands,VGB,2007,183200,,,25391,296.51022,,
British Virgin Islands,VGB,2008,190528,,,26308,286.99387,,
British Virgin Islands,VGB,2009,194192,,,27240,279.08157,,
British Virgin Islands,VGB,2010,212512,,,27698,297.23004,,
British Virgin Islands,VGB,2011,208848,,,28733,285.30017,,
British Virgin Islands,VGB,2012,208848,,,30369,286.29633,,
British Virgin Islands,VGB,2013,212512,,,31727,291.31906,,
British Virgin Islands,VGB,2014,216176,,,32988,291.67093,,
British Virgin Islands,VGB,2015,223504,,,34523,300.44452,,
British Virgin Islands,VGB,2016,227168,,,33904,301.3285,,
British Virgin Islands,VGB,2017,179536,,,32724,253.23654,,
British Virgin Islands,VGB,2018,157552,,,34682,235.37115,,
British Virgin Islands,VGB,2019,183200,,,36423,239.83455,,
British Virgin Islands,VGB,2020,179536,,,37161,239.50652,,
British Virgin Islands,VGB,2021,183200,,,37833,239.4496,,
British Virgin Islands,VGB,2022,185761,,,38346,239.18883,,
British Virgin Islands,VGB,2023,185385,,,39009,235.20845,,
British Virgin Islands,VGB,2024,192507,,,,244.24455,,
Brunei,BRN,1965,333424,,,110856,,,
Brunei,BRN,1966,490976,,,115890,,,
Brunei,BRN,1967,439680,,,121036,,,
Brunei,BRN,1968,428688,,,126237,,,
Brunei,BRN,1969,487312,,,131456,,,
Brunei,BRN,1970,8203696.5,,,135157,,,
Brunei,BRN,1971,7511200,,,137931,,,
Brunei,BRN,1972,9453120,,,142197,,,
Brunei,BRN,1973,9973408,,,147381,,,
Brunei,BRN,1974,8178048,,,152669,,,
Brunei,BRN,1975,7075184,,,158081,,,
Brunei,BRN,1976,6019952,,,163621,,,
Brunei,BRN,1977,6390016,,,169287,,,
Brunei,BRN,1978,9533728,,,174902,,,
Brunei,BRN,1979,7434256,,,180430,,,
Brunei,BRN,1980,6877328,,,186121,285.04846,,
Brunei,BRN,1981,2059168.1,,,191990,82.54385,,
Brunei,BRN,1982,2664731,,,198177,97.913475,,
Brunei,BRN,1983,2733344,,,204754,127.79521,,
Brunei,BRN,1984,1916272,,,211673,101.40334,,
Brunei,BRN,1985,2594112,,,218928,115.024185,,
Brunei,BRN,1986,2297328,,,226510,153.73404,,
Brunei,BRN,1987,3315920,,,233876,138.94116,,
Brunei,BRN,1988,5712176,,,240928,276.30096,,
Brunei,BRN,1989,6342384,,,248077,261.12332,,
Brunei,BRN,1990,5008688,,,255307,243.70746,,
Brunei,BRN,1991,6826032,,,262604,415.5947,,
Brunei,BRN,1992,6668480,,,269848,415.2018,,
Brunei,BRN,1993,5851408,,,276978,383.31506,,
Brunei,BRN,1994,5292824,,,284098,360.759,,
Brunei,BRN,1995,5884485,,,291207,324.29227,,
Brunei,BRN,1996,5962526,,,298283,352.82547,,
Brunei,BRN,1997,6178846,,,305357,341.89005,,
Brunei,BRN,1998,5595279,,,312398,342.30786,,
Brunei,BRN,1999,5978051,,,319412,309.971,,
Brunei,BRN,2000,5886176,,,326429,299.34024,,
Brunei,BRN,2001,5757950,,,333353,257.5424,,
Brunei,BRN,2002,5285426,,,340108,202.45576,,
Brunei,BRN,2003,6139636,,,346650,227.32207,,
Brunei,BRN,2004,5966673,,,352921,198.94089,,
